grid_x,grid_y,real_x,real_y,height,terrain_type,r,g,b,hsv_h,hsv_s,hsv_v
296,197,364744.64,363802.44,114.38,GRASS,75,91,69,103.2,0.236,0.357
296,198,364744.64,363802.64,114.38,GRASS,74,90,68,102.7,0.244,0.353
296,199,364744.64,363802.84,114.38,GRASS,75,91,68,101.6,0.245,0.355
296,200,364744.64,363803.04,114.31,GRASS,77,92,70,100.1,0.243,0.362
296,201,364744.64,363803.24,114.31,GRASS,80,95,73,99.7,0.234,0.372
296,202,364744.64,363803.44,114.31,GRASS,78,92,71,100.6,0.232,0.361
296,203,364744.64,363803.64,114.31,GRASS,75,89,69,101.9,0.229,0.35
296,204,364744.64,363803.84,114.31,GRASS,74,88,68,102.4,0.222,0.343
296,205,364744.64,363804.04,114.32,GRASS,78,91,71,100.5,0.218,0.358
296,206,364744.64,363804.24,114.32,GRASS,82,95,73,96.2,0.231,0.374
296,207,364744.64,363804.44,114.32,GRASS,89,101,77,91.3,0.242,0.397
296,208,364744.64,363804.64,114.32,GRASS,91,102,77,86.8,0.241,0.4
296,209,364744.64,363804.84,114.32,GRASS,94,102,79,81.3,0.229,0.401
296,210,364744.64,363805.04,114.28,GRASS,98,104,81,74.9,0.213,0.406
296,211,364744.64,363805.24,114.28,GRASS,102,105,84,69.8,0.204,0.413
296,212,364744.64,363805.44,114.28,GRASS,105,107,86,65.8,0.197,0.419
296,213,364744.64,363805.64,114.28,GRASS,110,110,90,59.9,0.184,0.432
296,214,364744.64,363805.84,114.28,GRASS,118,115,96,52.8,0.187,0.463
296,215,364744.64,363806.04,114.28,CONCRETE,126,120,102,46.7,0.187,0.493
296,216,364744.64,363806.24,114.28,CONCRETE,134,127,110,41.6,0.179,0.527
296,217,364744.64,363806.44,114.28,CONCRETE,145,136,122,36.8,0.16,0.57
296,218,364744.64,363806.64,114.28,CONCRETE,153,143,131,33.8,0.146,0.6
296,219,364744.64,363806.84,114.28,CONCRETE,151,142,130,34.0,0.14,0.592
296,220,364744.64,363807.04,114.26,CONCRETE,142,134,121,36.4,0.148,0.558
296,221,364744.64,363807.24,114.26,CONCRETE,132,124,110,38.4,0.163,0.516
296,222,364744.64,363807.44,114.26,CONCRETE,123,116,101,40.9,0.178,0.483
296,223,364744.64,363807.64,114.26,CONCRETE,121,115,98,44.7,0.187,0.473
296,224,364744.64,363807.84,114.26,CONCRETE,120,115,97,47.4,0.194,0.471
296,225,364744.64,363808.04,114.22,CONCRETE,121,116,98,47.4,0.194,0.475
296,226,364744.64,363808.24,114.22,CONCRETE,125,119,102,45.1,0.189,0.492
296,227,364744.64,363808.44,114.22,CONCRETE,133,126,110,42.4,0.175,0.523
296,228,364744.64,363808.64,114.22,CONCRETE,135,128,113,41.1,0.166,0.531
296,229,364744.64,363808.84,114.22,CONCRETE,134,127,112,41.0,0.162,0.526
296,230,364744.64,363809.04,114.21,CONCRETE,130,124,108,42.2,0.169,0.512
296,231,364744.64,363809.24,114.21,CONCRETE,130,123,107,43.8,0.177,0.508
296,232,364744.64,363809.44,114.21,CONCRETE,127,121,104,44.2,0.185,0.498
296,233,364744.64,363809.64,114.21,CONCRETE,125,119,101,44.4,0.193,0.49
296,234,364744.64,363809.84,114.21,CONCRETE,123,117,99,44.8,0.201,0.484
296,235,364744.64,363810.04,114.15,CONCRETE,119,113,94,45.2,0.21,0.469
296,236,364744.64,363810.24,114.15,CONCRETE,118,112,93,45.5,0.211,0.464
296,237,364744.64,363810.44,114.15,CONCRETE,120,114,95,45.7,0.206,0.471
296,238,364744.64,363810.64,114.15,CONCRETE,126,120,101,45.5,0.197,0.492
296,239,364744.64,363810.84,114.15,CONCRETE,130,124,105,44.8,0.19,0.51
296,240,364744.64,363811.04,114.19,CONCRETE,132,126,107,43.9,0.188,0.518
296,241,364744.64,363811.24,114.19,CONCRETE,130,123,105,42.8,0.196,0.511
296,242,364744.64,363811.44,114.19,CONCRETE,127,119,101,42.1,0.205,0.499
296,243,364744.64,363811.64,114.19,CONCRETE,128,120,101,41.9,0.207,0.501
296,244,364744.64,363811.84,114.19,CONCRETE,128,121,102,42.7,0.204,0.503
296,245,364744.64,363812.04,114.15,CONCRETE,128,121,102,44.1,0.202,0.501
296,246,364744.64,363812.24,114.15,CONCRETE,125,119,100,46.1,0.203,0.491
296,247,364744.64,363812.44,114.15,CONCRETE,120,115,96,48.4,0.204,0.471
296,248,364744.64,363812.64,114.15,GRASS,114,110,91,50.2,0.207,0.448
296,249,364744.64,363812.84,114.15,GRASS,112,108,89,51.0,0.208,0.439
296,250,364744.64,363813.04,114.11,GRASS,114,111,91,51.4,0.203,0.447
296,251,364744.64,363813.24,114.11,GRASS,116,113,93,51.2,0.199,0.456
296,252,364744.64,363813.44,114.11,GRASS,116,113,93,50.8,0.199,0.456
296,253,364744.64,363813.64,114.11,GRASS,115,112,92,51.3,0.198,0.452
296,254,364744.64,363813.84,114.11,GRASS,115,111,92,51.8,0.199,0.449
296,255,364744.64,363814.04,114.1,GRASS,115,111,92,50.2,0.201,0.451
296,256,364744.64,363814.24,114.1,GRASS,116,111,92,47.7,0.205,0.454
296,257,364744.64,363814.44,114.1,GRASS,115,109,91,46.4,0.21,0.45
296,258,364744.64,363814.64,114.1,GRASS,112,108,89,47.7,0.211,0.441
296,259,364744.64,363814.84,114.1,GRASS,108,105,86,52.9,0.205,0.422
296,260,364744.64,363815.04,114.09,GRASS,102,103,82,60.4,0.197,0.402
296,261,364744.64,363815.24,114.09,GRASS,100,101,80,65.3,0.206,0.397
296,262,364744.64,363815.44,114.09,GRASS,99,101,80,66.2,0.209,0.397
296,263,364744.64,363815.64,114.09,GRASS,106,107,85,62.2,0.201,0.418
296,264,364744.64,363815.84,114.09,GRASS,113,112,91,57.4,0.196,0.442
296,265,364744.64,363816.04,113.96,GRASS,113,111,91,54.9,0.201,0.445
296,266,364744.64,363816.24,113.96,GRASS,112,109,89,53.5,0.201,0.439
296,267,364744.64,363816.44,113.96,DIRT,121,119,100,52.0,0.175,0.476
296,268,364744.64,363816.64,113.96,CONCRETE,146,143,127,50.3,0.132,0.574
296,269,364744.64,363816.84,113.96,CONCRETE,169,166,152,49.7,0.099,0.663
296,270,364744.64,363817.04,113.61,CONCRETE,168,166,154,49.1,0.086,0.66
296,271,364744.64,363817.24,113.61,CONCRETE,154,151,142,47.3,0.081,0.604
296,272,364744.64,363817.44,113.61,CONCRETE,145,144,135,48.9,0.071,0.571
296,273,364744.64,363817.64,113.61,CONCRETE,144,143,136,51.8,0.057,0.564
296,274,364744.64,363817.84,113.61,CONCRETE,139,139,132,58.5,0.047,0.545
296,275,364744.64,363818.04,113.55,CONCRETE,129,130,124,69.2,0.048,0.51
296,276,364744.64,363818.24,113.55,GRASS,104,106,99,76.7,0.065,0.415
296,277,364744.64,363818.44,113.55,GRASS,75,77,70,76.9,0.097,0.303
296,278,364744.64,363818.64,113.55,GRASS,58,60,52,72.8,0.131,0.236
296,279,364744.64,363818.84,113.55,GRASS,54,55,48,71.7,0.13,0.216
296,280,364744.64,363819.04,113.5,GRASS,51,52,46,74.6,0.114,0.204
296,281,364744.64,363819.24,113.5,GRASS,48,50,45,88.4,0.09,0.195
296,282,364744.64,363819.44,113.5,GRASS,45,48,45,128.1,0.067,0.189
296,283,364744.64,363819.64,113.5,GRASS,43,47,46,165.5,0.101,0.186
296,284,364744.64,363819.84,113.5,WATER,41,47,47,177.5,0.121,0.183
296,285,364744.64,363820.04,113.51,WATER,41,47,46,178.4,0.129,0.183
296,286,364744.64,363820.24,113.51,WATER,40,46,46,176.8,0.13,0.181
296,287,364744.64,363820.44,113.51,WATER,39,46,45,167.8,0.158,0.181
296,288,364744.64,363820.64,113.51,WATER,37,46,44,167.8,0.185,0.18
296,289,364744.64,363820.84,113.51,WATER,36,45,44,170.5,0.201,0.177
296,290,364744.64,363821.04,113.52,WATER,36,45,45,179.7,0.195,0.175
296,291,364744.64,363821.24,113.52,WATER,36,44,45,187.4,0.208,0.178
296,292,364744.64,363821.44,113.52,WATER,36,45,46,191.4,0.214,0.182
296,293,364744.64,363821.64,113.52,WATER,37,45,47,192.4,0.216,0.183
296,294,364744.64,363821.84,113.52,WATER,36,44,47,192.2,0.22,0.182
296,295,364744.64,363822.04,113.52,WATER,36,44,46,192.0,0.221,0.181
296,296,364744.64,363822.24,113.52,WATER,36,44,46,191.9,0.22,0.18
296,297,364744.64,363822.44,113.52,WATER,36,44,46,192.0,0.219,0.179
296,298,364744.64,363822.64,113.52,WATER,36,44,45,189.4,0.213,0.178
296,299,364744.64,363822.84,113.52,WATER,36,44,45,185.2,0.205,0.176
296,300,364744.64,363823.04,113.53,WATER,36,44,45,185.2,0.204,0.177
296,301,364744.64,363823.24,113.53,WATER,36,45,46,187.4,0.206,0.18
296,302,364744.64,363823.44,113.53,WATER,36,45,46,188.7,0.209,0.181
296,303,364744.64,363823.64,113.53,WATER,36,44,45,188.7,0.211,0.178
296,304,364744.64,363823.84,113.53,WATER,35,44,45,188.7,0.213,0.177
296,305,364744.64,363824.04,113.53,WATER,35,44,44,182.9,0.202,0.174
296,306,364744.64,363824.24,113.53,WATER,35,44,44,178.1,0.198,0.173
296,307,364744.64,363824.44,113.53,WATER,35,44,44,176.5,0.201,0.173
296,308,364744.64,363824.64,113.53,WATER,35,44,44,177.3,0.2,0.172
296,309,364744.64,363824.84,113.53,WATER,35,44,43,177.8,0.196,0.171
296,310,364744.64,363825.04,113.53,WATER,35,43,43,178.3,0.192,0.17
296,311,364744.64,363825.24,113.53,WATER,35,43,43,184.6,0.202,0.171
296,312,364744.64,363825.44,113.53,WATER,34,42,44,189.8,0.218,0.172
296,313,364744.64,363825.64,113.53,WATER,34,42,44,192.0,0.226,0.174
296,314,364744.64,363825.84,113.53,WATER,35,43,45,192.0,0.224,0.175
296,315,364744.64,363826.04,113.54,WATER,35,43,45,192.0,0.225,0.175
296,316,364744.64,363826.24,113.54,WATER,34,43,44,186.6,0.217,0.172
296,317,364744.64,363826.44,113.54,WATER,34,43,43,178.9,0.211,0.168
296,318,364744.64,363826.64,113.54,WATER,34,43,42,174.3,0.217,0.168
296,319,364744.64,363826.84,113.54,WATER,35,43,42,175.5,0.186,0.168
296,320,364744.64,363827.04,113.54,WATER,36,43,43,178.2,0.154,0.168
296,321,364744.64,363827.24,113.54,WATER,36,42,42,180.0,0.142,0.166
296,322,364744.64,363827.44,113.54,WATER,36,42,42,177.9,0.159,0.166
296,323,364744.64,363827.64,113.54,WATER,35,43,42,176.9,0.184,0.167
296,324,364744.64,363827.84,113.54,WATER,34,42,42,176.9,0.203,0.166
296,325,364744.64,363828.04,113.54,WATER,34,43,42,177.3,0.207,0.167
296,326,364744.64,363828.24,113.54,WATER,34,43,43,177.3,0.205,0.168
296,327,364744.64,363828.44,113.54,WATER,34,43,43,182.2,0.205,0.17
296,328,364744.64,363828.64,113.54,WATER,34,43,44,186.7,0.214,0.172
296,329,364744.64,363828.84,113.54,WATER,34,43,44,185.9,0.212,0.172
296,330,364744.64,363829.04,113.54,WATER,34,43,43,179.7,0.201,0.169
296,331,364744.64,363829.24,113.54,WATER,34,43,42,174.9,0.208,0.168
296,332,364744.64,363829.44,113.54,WATER,34,43,42,171.2,0.208,0.17
296,333,364744.64,363829.64,113.54,WATER,34,43,42,169.1,0.208,0.17
296,334,364744.64,363829.84,113.54,WATER,34,43,41,164.8,0.207,0.17
296,335,364744.64,363830.04,113.54,WATER,34,43,41,166.9,0.207,0.17
296,336,364744.64,363830.24,113.54,WATER,34,43,42,170.7,0.207,0.17
296,337,364744.64,363830.44,113.54,WATER,34,43,42,173.3,0.21,0.168
296,338,364744.64,363830.64,113.54,WATER,34,43,42,176.5,0.207,0.168
296,339,364744.64,363830.84,113.54,WATER,34,43,43,179.7,0.204,0.167
296,340,364744.64,363831.04,113.52,WATER,34,43,42,178.1,0.206,0.167
296,341,364744.64,363831.24,113.52,WATER,34,43,42,176.5,0.207,0.167
296,342,364744.64,363831.44,113.52,WATER,34,43,42,176.5,0.207,0.167
296,343,364744.64,363831.64,113.52,WATER,33,43,43,181.0,0.22,0.168
296,344,364744.64,363831.84,113.52,WATER,33,43,44,184.1,0.241,0.171
296,345,364744.64,363832.04,113.5,WATER,33,43,43,182.2,0.231,0.17
296,346,364744.64,363832.24,113.5,WATER,34,43,43,178.7,0.214,0.169
296,347,364744.64,363832.44,113.5,WATER,34,43,42,175.4,0.208,0.169
296,348,364744.64,363832.64,113.5,WATER,35,43,43,175.8,0.185,0.17
296,349,364744.64,363832.84,113.5,WATER,36,43,43,183.4,0.177,0.17
296,350,364744.64,363833.04,113.5,WATER,35,42,44,190.1,0.19,0.171
296,351,364744.64,363833.24,113.5,WATER,35,42,44,192.3,0.202,0.171
296,352,364744.64,363833.44,113.5,WATER,35,42,44,192.3,0.202,0.171
296,353,364744.64,363833.64,113.5,WATER,35,42,44,192.2,0.212,0.172
296,354,364744.64,363833.84,113.5,WATER,34,42,44,192.0,0.223,0.172
296,355,364744.64,363834.04,113.5,WATER,34,42,44,192.0,0.228,0.172
296,356,364744.64,363834.24,113.5,WATER,34,42,44,192.0,0.229,0.171
296,357,364744.64,363834.44,113.5,WATER,33,42,44,190.9,0.233,0.171
296,358,364744.64,363834.64,113.5,WATER,33,42,43,185.9,0.227,0.17
296,359,364744.64,363834.84,113.5,WATER,34,43,43,185.0,0.221,0.17
296,360,364744.64,363835.04,113.5,WATER,34,42,43,186.8,0.219,0.171
296,361,364744.64,363835.24,113.51,WATER,34,42,43,188.7,0.222,0.17
296,362,364744.64,363835.44,113.51,WATER,33,42,43,184.8,0.224,0.168
296,363,364744.64,363835.64,113.51,WATER,33,42,43,180.8,0.226,0.167
296,364,364744.64,363835.84,113.51,WATER,33,43,44,182.1,0.231,0.171
296,365,364744.64,363836.04,113.51,WATER,34,43,44,186.2,0.235,0.173
296,366,364744.64,363836.24,113.5,WATER,34,43,44,188.7,0.237,0.173
296,367,364744.64,363836.44,113.5,WATER,34,42,44,190.3,0.232,0.173
296,368,364744.64,363836.64,113.5,WATER,34,42,44,190.2,0.226,0.172
296,369,364744.64,363836.84,113.5,WATER,34,42,43,183.7,0.211,0.168
296,370,364744.64,363837.04,113.5,WATER,34,43,42,176.5,0.207,0.168
296,371,364744.64,363837.24,113.51,WATER,34,43,42,173.3,0.209,0.168
296,372,364744.64,363837.44,113.51,WATER,34,43,43,179.7,0.203,0.168
296,373,364744.64,363837.64,113.51,WATER,34,43,44,187.3,0.217,0.172
296,374,364744.64,363837.84,113.51,WATER,35,43,45,192.8,0.228,0.176
296,375,364744.64,363838.04,113.51,WATER,34,42,45,194.5,0.235,0.176
296,376,364744.64,363838.24,113.52,WATER,34,42,44,194.2,0.237,0.174
296,377,364744.64,363838.44,113.52,WATER,33,41,44,193.1,0.234,0.171
296,378,364744.64,363838.64,113.52,WATER,34,42,44,192.4,0.23,0.172
296,379,364744.64,363838.84,113.52,WATER,34,42,44,192.0,0.227,0.173
296,380,364744.64,363839.04,113.52,WATER,34,42,44,189.4,0.222,0.171
296,381,364744.64,363839.24,113.51,WATER,34,42,43,183.7,0.212,0.168
296,382,364744.64,363839.44,113.51,WATER,34,43,43,178.9,0.203,0.168
296,383,364744.64,363839.64,113.51,WATER,35,43,44,183.7,0.207,0.171
296,384,364744.64,363839.84,113.51,WATER,34,42,44,189.4,0.221,0.172
296,385,364744.64,363840.04,113.51,WATER,34,42,44,192.0,0.229,0.171
296,386,364744.64,363840.24,113.53,WATER,34,42,44,192.0,0.228,0.172
296,387,364744.64,363840.44,113.53,WATER,34,42,43,186.7,0.218,0.168
296,388,364744.64,363840.64,113.53,WATER,33,42,42,180.6,0.207,0.165
296,389,364744.64,363840.84,113.53,WATER,33,42,42,177.3,0.208,0.166
296,390,364744.64,363841.04,113.53,WATER,33,42,42,177.3,0.209,0.165
296,391,364744.64,363841.24,113.51,WATER,33,42,41,175.7,0.212,0.164
296,392,364744.64,363841.44,113.51,WATER,33,42,42,177.3,0.21,0.165
296,393,364744.64,363841.64,113.51,WATER,34,42,43,182.9,0.211,0.167
296,394,364744.64,363841.84,113.51,WATER,33,42,43,187.4,0.22,0.168
297,0,364744.84,363763.04,115.37,GRASS,58,78,59,123.6,0.255,0.304
297,1,364744.84,363763.24,115.37,GRASS,56,75,59,127.5,0.253,0.296
297,2,364744.84,363763.44,115.37,GRASS,49,67,54,135.9,0.265,0.264
297,3,364744.84,363763.64,115.37,GRASS,40,57,48,150.0,0.3,0.222
297,4,364744.84,363763.84,115.37,GRASS,31,47,43,165.9,0.335,0.185
297,5,364744.84,363764.04,115.19,GRASS,27,42,42,180.0,0.348,0.165
297,6,364744.84,363764.24,115.19,GRASS,22,36,37,186.3,0.418,0.146
297,7,364744.84,363764.44,115.19,GRASS,21,34,37,192.6,0.43,0.146
297,8,364744.84,363764.64,115.19,GRASS,23,34,39,200.0,0.419,0.153
297,9,364744.84,363764.84,115.19,GRASS,25,34,41,205.7,0.399,0.162
297,10,364744.84,363765.04,115.1,GRASS,27,35,43,209.0,0.387,0.17
297,11,364744.84,363765.24,115.1,GRASS,29,37,45,210.7,0.359,0.177
297,12,364744.84,363765.44,115.1,GRASS,29,36,44,211.5,0.338,0.174
297,13,364744.84,363765.64,115.1,GRASS,30,36,44,213.8,0.312,0.172
297,14,364744.84,363765.84,115.1,GRASS,30,35,43,215.7,0.296,0.169
297,15,364744.84,363766.04,115.07,GRASS,35,40,47,217.3,0.253,0.185
297,16,364744.84,363766.24,115.07,GRASS,37,42,49,215.6,0.251,0.192
297,17,364744.84,363766.44,115.07,GRASS,37,43,50,213.3,0.27,0.197
297,18,364744.84,363766.64,115.07,GRASS,32,40,48,210.6,0.32,0.187
297,19,364744.84,363766.84,115.07,GRASS,27,35,43,209.0,0.376,0.168
297,20,364744.84,363767.04,115.14,GRASS,22,31,39,207.8,0.432,0.151
297,21,364744.84,363767.24,115.14,GRASS,22,31,39,206.9,0.442,0.152
297,22,364744.84,363767.44,115.14,GRASS,23,33,40,204.8,0.43,0.159
297,23,364744.84,363767.64,115.14,GRASS,25,36,43,202.4,0.405,0.168
297,24,364744.84,363767.84,115.14,GRASS,26,37,43,201.0,0.395,0.17
297,25,364744.84,363768.04,115.05,GRASS,26,38,44,200.3,0.403,0.173
297,26,364744.84,363768.24,115.05,GRASS,26,39,45,199.4,0.412,0.176
297,27,364744.84,363768.44,115.05,GRASS,27,40,46,200.5,0.412,0.181
297,28,364744.84,363768.64,115.05,GRASS,25,37,44,203.5,0.428,0.174
297,29,364744.84,363768.84,115.05,GRASS,22,32,41,206.5,0.465,0.16
297,30,364744.84,363769.04,114.91,GRASS,19,30,38,205.2,0.492,0.148
297,31,364744.84,363769.24,114.91,GRASS,19,30,37,201.7,0.491,0.144
297,32,364744.84,363769.44,114.91,GRASS,18,31,36,196.1,0.486,0.14
297,33,364744.84,363769.64,114.91,GRASS,18,32,35,190.2,0.481,0.138
297,34,364744.84,363769.84,114.91,GRASS,22,37,38,184.0,0.424,0.149
297,35,364744.84,363770.04,114.88,GRASS,23,39,39,181.8,0.404,0.154
297,36,364744.84,363770.24,114.88,GRASS,22,36,37,181.0,0.411,0.144
297,37,364744.84,363770.44,114.88,GRASS,20,35,33,174.3,0.416,0.136
297,38,364744.84,363770.64,114.88,GRASS,27,41,37,162.7,0.359,0.163
297,39,364744.84,363770.84,114.88,GRASS,35,50,44,155.8,0.301,0.197
297,40,364744.84,363771.04,114.84,GRASS,38,53,47,153.5,0.284,0.21
297,41,364744.84,363771.24,114.84,GRASS,40,56,48,150.2,0.277,0.219
297,42,364744.84,363771.44,114.84,GRASS,44,60,51,145.0,0.266,0.236
297,43,364744.84,363771.64,114.84,GRASS,45,62,51,139.0,0.263,0.242
297,44,364744.84,363771.84,114.84,GRASS,47,63,50,130.9,0.246,0.246
297,45,364744.84,363772.04,114.87,GRASS,51,66,51,119.7,0.229,0.259
297,46,364744.84,363772.24,114.87,GRASS,58,73,56,112.5,0.241,0.288
297,47,364744.84,363772.44,114.87,GRASS,62,78,59,110.1,0.243,0.305
297,48,364744.84,363772.64,114.87,GRASS,65,80,61,109.0,0.235,0.314
297,49,364744.84,363772.84,114.87,GRASS,65,79,61,105.5,0.228,0.309
297,50,364744.84,363773.04,114.88,GRASS,69,81,63,99.0,0.218,0.317
297,51,364744.84,363773.24,114.88,GRASS,78,87,69,91.7,0.207,0.343
297,52,364744.84,363773.44,114.88,GRASS,85,94,75,86.9,0.204,0.367
297,53,364744.84,363773.64,114.88,GRASS,87,96,75,86.9,0.21,0.375
297,54,364744.84,363773.84,114.88,GRASS,81,91,71,89.8,0.227,0.358
297,55,364744.84,363774.04,114.81,GRASS,80,91,70,93.3,0.231,0.359
297,56,364744.84,363774.24,114.81,GRASS,82,95,73,96.5,0.229,0.373
297,57,364744.84,363774.44,114.81,GRASS,81,95,73,97.4,0.237,0.374
297,58,364744.84,363774.64,114.81,GRASS,78,92,69,97.1,0.255,0.362
297,59,364744.84,363774.84,114.81,GRASS,78,92,68,97.0,0.258,0.362
297,60,364744.84,363775.04,114.87,GRASS,76,91,68,98.1,0.255,0.357
297,61,364744.84,363775.24,114.87,GRASS,76,91,69,101.2,0.247,0.357
297,62,364744.84,363775.44,114.87,GRASS,75,92,70,106.5,0.237,0.36
297,63,364744.84,363775.64,114.87,GRASS,72,90,69,111.8,0.235,0.352
297,64,364744.84,363775.84,114.87,GRASS,68,86,66,113.4,0.235,0.339
297,65,364744.84,363776.04,114.92,GRASS,67,84,65,112.7,0.233,0.331
297,66,364744.84,363776.24,114.92,GRASS,74,90,71,110.0,0.212,0.351
297,67,364744.84,363776.44,114.92,GRASS,78,93,74,105.0,0.204,0.363
297,68,364744.84,363776.64,114.92,GRASS,79,91,72,99.7,0.209,0.359
297,69,364744.84,363776.84,114.92,GRASS,79,90,71,94.1,0.218,0.354
297,70,364744.84,363777.04,114.81,GRASS,85,96,75,88.9,0.22,0.375
297,71,364744.84,363777.24,114.81,GRASS,92,101,78,84.9,0.225,0.396
297,72,364744.84,363777.44,114.81,GRASS,93,102,79,83.2,0.233,0.401
297,73,364744.84,363777.64,114.81,GRASS,93,102,78,84.2,0.236,0.401
297,74,364744.84,363777.84,114.81,GRASS,89,100,75,86.3,0.243,0.391
297,75,364744.84,363778.04,114.83,GRASS,84,96,73,89.6,0.239,0.376
297,76,364744.84,363778.24,114.83,GRASS,80,91,71,94.7,0.223,0.358
297,77,364744.84,363778.44,114.83,GRASS,75,87,69,99.7,0.21,0.342
297,78,364744.84,363778.64,114.83,GRASS,74,87,69,101.5,0.206,0.34
297,79,364744.84,363778.84,114.83,GRASS,75,87,69,102.5,0.204,0.342
297,80,364744.84,363779.04,114.76,GRASS,76,88,70,101.6,0.202,0.345
297,81,364744.84,363779.24,114.76,GRASS,78,90,72,99.1,0.201,0.354
297,82,364744.84,363779.44,114.76,GRASS,82,93,75,95.1,0.202,0.366
297,83,364744.84,363779.64,114.76,GRASS,85,95,76,91.2,0.205,0.374
297,84,364744.84,363779.84,114.76,GRASS,86,95,76,87.6,0.205,0.373
297,85,364744.84,363780.04,114.75,GRASS,86,95,75,87.3,0.212,0.373
297,86,364744.84,363780.24,114.75,GRASS,86,97,75,90.8,0.225,0.38
297,87,364744.84,363780.44,114.75,GRASS,88,101,79,94.5,0.221,0.397
297,88,364744.84,363780.64,114.75,GRASS,92,105,82,93.9,0.213,0.41
297,89,364744.84,363780.84,114.75,GRASS,98,108,87,89.1,0.2,0.424
297,90,364744.84,363781.04,114.71,GRASS,104,112,91,81.7,0.185,0.438
297,91,364744.84,363781.24,114.71,GRASS,109,114,94,74.5,0.175,0.445
297,92,364744.84,363781.44,114.71,GRASS,112,114,95,65.3,0.166,0.446
297,93,364744.84,363781.64,114.71,GRASS,125,123,105,53.8,0.158,0.491
297,94,364744.84,363781.84,114.71,CONCRETE,142,136,120,44.5,0.154,0.556
297,95,364744.84,363782.04,114.67,CONCRETE,156,147,133,38.5,0.146,0.61
297,96,364744.84,363782.24,114.67,DIRT,162,153,140,35.4,0.139,0.635
297,97,364744.84,363782.44,114.67,DIRT,162,153,140,34.6,0.139,0.636
297,98,364744.84,363782.64,114.67,DIRT,161,151,138,34.1,0.146,0.631
297,99,364744.84,363782.84,114.67,DIRT,163,151,138,32.0,0.154,0.64
297,100,364744.84,363783.04,114.63,DIRT,168,155,142,29.6,0.157,0.66
297,101,364744.84,363783.24,114.63,DIRT,170,155,142,28.6,0.161,0.665
297,102,364744.84,363783.44,114.63,DIRT,168,155,141,29.9,0.16,0.659
297,103,364744.84,363783.64,114.63,DIRT,162,151,136,33.9,0.161,0.637
297,104,364744.84,363783.84,114.63,DIRT,149,141,124,40.6,0.166,0.585
297,105,364744.84,363784.04,114.61,DIRT,128,123,105,49.2,0.177,0.5
297,106,364744.84,363784.24,114.61,GRASS,108,107,88,59.0,0.186,0.422
297,107,364744.84,363784.44,114.61,GRASS,98,100,80,66.4,0.205,0.392
297,108,364744.84,363784.64,114.61,GRASS,94,98,77,69.7,0.215,0.384
297,109,364744.84,363784.84,114.61,GRASS,91,95,73,72.6,0.228,0.373
297,110,364744.84,363785.04,114.6,GRASS,88,95,72,77.4,0.237,0.371
297,111,364744.84,363785.24,114.6,GRASS,88,96,74,83.0,0.235,0.378
297,112,364744.84,363785.44,114.6,GRASS,85,95,73,88.3,0.231,0.373
297,113,364744.84,363785.64,114.6,GRASS,80,91,70,92.7,0.227,0.356
297,114,364744.84,363785.84,114.6,GRASS,74,85,66,95.7,0.221,0.334
297,115,364744.84,363786.04,114.59,GRASS,72,83,65,97.9,0.218,0.326
297,116,364744.84,363786.24,114.59,GRASS,72,84,66,100.2,0.215,0.329
297,117,364744.84,363786.44,114.59,GRASS,71,84,66,103.5,0.215,0.33
297,118,364744.84,363786.64,114.59,GRASS,68,82,65,110.5,0.202,0.32
297,119,364744.84,363786.84,114.59,GRASS,65,78,62,111.3,0.201,0.306
297,120,364744.84,363787.04,114.58,GRASS,69,79,64,102.2,0.195,0.311
297,121,364744.84,363787.24,114.58,GRASS,84,91,74,85.1,0.181,0.356
297,122,364744.84,363787.44,114.58,DIRT,102,105,87,71.0,0.166,0.411
297,123,364744.84,363787.64,114.58,DIRT,105,106,88,62.0,0.17,0.415
297,124,364744.84,363787.84,114.58,DIRT,106,105,87,58.8,0.176,0.415
297,125,364744.84,363788.04,114.56,DIRT,114,112,94,53.5,0.174,0.448
297,126,364744.84,363788.24,114.56,DIRT,126,121,105,47.8,0.166,0.493
297,127,364744.84,363788.44,114.56,DIRT,120,116,100,47.4,0.168,0.471
297,128,364744.84,363788.64,114.56,DIRT,112,109,94,51.1,0.164,0.439
297,129,364744.84,363788.84,114.56,CONCRETE,127,123,108,47.9,0.146,0.497
297,130,364744.84,363789.04,114.56,CONCRETE,143,139,124,45.2,0.136,0.563
297,131,364744.84,363789.24,114.56,CONCRETE,129,126,110,51.5,0.145,0.505
297,132,364744.84,363789.44,114.56,CONCRETE,100,102,85,66.5,0.17,0.4
297,133,364744.84,363789.64,114.56,GRASS,86,91,74,78.5,0.196,0.359
297,134,364744.84,363789.84,114.56,GRASS,83,90,72,85.8,0.198,0.354
297,135,364744.84,363790.04,114.55,GRASS,85,95,77,92.1,0.191,0.371
297,136,364744.84,363790.24,114.55,GRASS,85,96,78,98.4,0.188,0.377
297,137,364744.84,363790.44,114.55,GRASS,79,92,74,102.6,0.196,0.359
297,138,364744.84,363790.64,114.55,GRASS,74,88,70,105.2,0.202,0.343
297,139,364744.84,363790.84,114.55,GRASS,74,87,70,107.2,0.2,0.342
297,140,364744.84,363791.04,114.51,GRASS,76,90,72,108.0,0.198,0.352
297,141,364744.84,363791.24,114.51,GRASS,76,91,72,107.1,0.201,0.356
