grid_x,grid_y,real_x,real_y,height,terrain_type,r,g,b,hsv_h,hsv_s,hsv_v
477,355,39.3756,18.1265,116.88,GRASS,92,104,79,88.7,0.243,0.41
477,356,39.4048,18.0499,116.88,GRASS,92,104,79,88.7,0.243,0.41
477,357,39.4339,17.9732,116.88,GRASS,93,105,79,87.9,0.244,0.411
477,358,39.463,17.8966,116.88,GRASS,93,105,79,87.2,0.244,0.41
477,359,39.4921,17.82,116.88,GRASS,93,104,79,86.0,0.244,0.408
477,360,39.5212,17.7434,116.88,GRASS,93,103,78,85.5,0.244,0.405
477,361,39.5503,17.6668,116.88,GRASS,93,103,78,85.5,0.244,0.405
477,362,39.5794,17.5902,116.88,GRASS,93,103,78,85.0,0.244,0.404
477,363,39.6085,17.5135,116.88,GRASS,93,103,78,84.5,0.243,0.405
477,364,39.6376,17.4369,116.88,GRASS,94,104,79,84.0,0.241,0.406
477,365,39.6667,17.3603,116.88,GRASS,94,104,79,84.0,0.24,0.409
477,366,39.6958,17.2837,116.88,GRASS,94,104,79,84.0,0.24,0.409
477,367,39.7249,17.2071,116.88,GRASS,94,104,79,83.9,0.24,0.41
477,368,39.754,17.1304,116.88,GRASS,94,104,78,83.8,0.243,0.406
477,369,39.7832,17.0538,116.88,GRASS,92,103,77,85.0,0.248,0.403
477,370,39.8123,16.9772,116.88,GRASS,91,102,76,86.1,0.253,0.399
477,371,39.8414,16.9006,116.88,GRASS,88,100,74,87.3,0.259,0.393
477,372,39.8705,16.824,116.88,GRASS,88,100,74,87.3,0.259,0.393
477,373,39.8996,16.7474,116.88,GRASS,86,99,73,88.6,0.264,0.387
477,374,39.9287,16.6707,116.88,GRASS,85,98,72,90.3,0.267,0.384
477,375,39.9578,16.5941,116.88,GRASS,85,98,72,90.8,0.266,0.384
477,376,39.9869,16.5175,116.88,GRASS,84,98,72,91.4,0.265,0.384
477,377,40.016,16.4409,116.88,GRASS,84,98,72,91.4,0.265,0.384
477,378,40.0451,16.3643,116.88,GRASS,85,99,73,91.8,0.264,0.387
477,379,40.0742,16.2876,116.88,GRASS,85,99,73,92.0,0.263,0.387
477,380,40.1033,16.211,116.88,GRASS,85,99,73,91.8,0.263,0.388
477,381,40.1325,16.1344,116.88,GRASS,85,99,73,91.5,0.263,0.388
477,382,40.1616,16.0578,116.88,GRASS,85,99,73,91.5,0.263,0.388
477,383,40.1907,15.9812,116.88,GRASS,85,98,72,91.2,0.264,0.386
477,384,40.2198,15.9045,116.88,GRASS,84,98,72,91.2,0.266,0.383
477,385,40.2489,15.8279,116.88,GRASS,84,98,72,91.6,0.265,0.384
477,386,40.278,15.7513,116.88,GRASS,84,98,72,92.1,0.263,0.384
477,387,40.3071,15.6747,116.88,GRASS,84,98,72,92.1,0.263,0.384
477,388,40.3362,15.5981,116.88,GRASS,83,97,72,92.6,0.263,0.381
477,389,40.3653,15.5215,116.88,GRASS,83,97,72,93.9,0.262,0.382
477,390,40.3944,15.4448,116.88,GRASS,83,98,72,94.7,0.261,0.384
477,391,40.4235,15.3682,116.88,GRASS,83,98,73,95.8,0.258,0.384
477,392,40.4526,15.2916,116.88,GRASS,83,98,73,95.8,0.258,0.384
477,393,40.4817,15.215,116.88,GRASS,83,98,73,96.7,0.255,0.385
477,394,40.5109,15.1384,116.88,GRASS,84,99,74,97.8,0.249,0.389
477,395,40.54,15.0617,116.88,GRASS,84,100,76,98.3,0.242,0.391
477,396,40.5691,14.9851,116.88,GRASS,84,99,76,98.7,0.237,0.389
477,397,40.5982,14.9085,116.88,GRASS,84,99,76,98.7,0.237,0.389
477,398,40.6273,14.8319,116.88,GRASS,83,98,75,98.9,0.236,0.385
477,399,40.6564,14.7553,116.88,GRASS,82,97,75,100.2,0.234,0.381
477,400,40.6855,14.6786,116.88,GRASS,81,96,74,101.2,0.234,0.377
477,401,40.7146,14.602,116.88,GRASS,80,95,73,101.6,0.237,0.374
477,402,40.7437,14.5254,116.88,GRASS,80,96,73,102.0,0.236,0.377
477,403,40.7728,14.4488,116.88,GRASS,80,96,73,102.0,0.236,0.377
477,404,40.8019,14.3722,116.88,GRASS,82,98,75,101.3,0.235,0.383
477,405,40.831,14.2956,116.88,GRASS,84,100,76,99.4,0.236,0.39
477,406,40.8601,14.2189,116.88,GRASS,87,102,78,97.3,0.239,0.4
477,407,40.8893,14.1423,116.88,GRASS,89,104,79,95.8,0.239,0.408
477,408,40.9184,14.0657,116.88,GRASS,89,104,79,95.8,0.239,0.408
477,409,40.9475,13.9891,116.88,GRASS,90,105,79,94.0,0.242,0.41
477,410,40.9766,13.9125,116.88,GRASS,91,105,79,93.1,0.244,0.411
477,411,41.0057,13.8358,116.88,GRASS,90,104,78,92.0,0.248,0.407
477,412,41.0348,13.7592,116.88,GRASS,89,102,77,91.1,0.251,0.402
477,413,41.0639,13.6826,116.88,GRASS,89,102,77,91.1,0.251,0.402
477,414,41.093,13.606,116.88,GRASS,88,101,75,90.4,0.253,0.395
477,415,41.1221,13.5294,116.88,GRASS,87,100,74,90.1,0.256,0.39
477,416,41.1512,13.4527,116.88,GRASS,86,99,73,89.8,0.257,0.387
477,417,41.1803,13.3761,116.88,GRASS,85,98,73,89.9,0.258,0.384
477,418,41.2094,13.2995,116.88,GRASS,85,98,73,89.9,0.258,0.384
477,419,41.2386,13.2229,116.88,GRASS,85,97,72,89.4,0.256,0.382
477,420,41.2677,13.1463,116.88,GRASS,85,97,72,88.8,0.255,0.38
477,421,41.2968,13.0697,116.88,GRASS,85,97,72,88.2,0.253,0.379
477,422,41.3259,12.993,116.88,GRASS,85,96,72,87.6,0.253,0.376
477,423,41.355,12.9164,116.88,GRASS,85,96,72,87.6,0.253,0.376
477,424,41.3841,12.8398,116.88,GRASS,84,95,71,87.6,0.257,0.372
477,425,41.4132,12.7632,116.88,GRASS,83,95,70,88.3,0.262,0.371
477,426,41.4423,12.6866,116.88,GRASS,83,95,70,89.0,0.264,0.374
477,427,41.4714,12.6099,116.88,GRASS,84,96,71,89.8,0.266,0.378
477,428,41.5005,12.5333,116.88,GRASS,84,96,71,89.8,0.266,0.378
477,429,41.5296,12.4567,116.88,GRASS,84,97,71,90.8,0.268,0.38
477,430,41.5587,12.3801,116.88,GRASS,84,98,72,91.3,0.265,0.384
477,431,41.5878,12.3035,116.88,GRASS,84,98,72,92.3,0.266,0.385
477,432,41.617,12.2268,116.88,GRASS,83,98,72,93.1,0.269,0.384
477,433,41.6461,12.1502,116.88,GRASS,83,98,72,93.1,0.269,0.384
477,434,41.6752,12.0736,116.88,GRASS,83,98,72,94.3,0.269,0.384
477,435,41.7043,11.997,116.88,GRASS,83,98,72,95.2,0.268,0.386
477,436,41.7334,11.9204,116.88,GRASS,83,99,72,96.1,0.267,0.386
477,437,41.7625,11.8438,116.88,GRASS,83,99,72,96.5,0.266,0.386
477,438,41.7916,11.7671,116.88,GRASS,82,98,72,96.0,0.265,0.384
477,439,41.8207,11.6905,116.88,GRASS,82,98,72,96.0,0.265,0.384
477,440,41.8498,11.6139,116.88,GRASS,82,97,71,94.9,0.27,0.382
477,441,41.8789,11.5373,116.88,GRASS,82,97,71,94.1,0.269,0.381
477,442,41.908,11.4607,116.88,GRASS,83,98,72,93.2,0.267,0.384
477,443,41.9371,11.384,116.88,GRASS,85,99,73,92.1,0.26,0.389
477,444,41.9662,11.3074,116.88,GRASS,85,99,73,92.1,0.26,0.389
477,445,41.9954,11.2308,116.88,GRASS,87,101,75,92.0,0.254,0.395
477,446,42.0245,11.1542,116.88,GRASS,88,101,76,91.9,0.247,0.398
477,447,42.0536,11.0776,116.88,GRASS,89,102,77,91.7,0.245,0.399
477,448,42.0827,11.0009,116.88,GRASS,89,102,77,91.3,0.244,0.402
477,449,42.1118,10.9243,116.88,GRASS,89,102,77,91.3,0.244,0.402
477,450,42.1409,10.8477,116.88,GRASS,90,103,77,91.1,0.247,0.403
477,451,42.17,10.7711,116.88,GRASS,90,103,77,90.7,0.251,0.405
477,452,42.1991,10.6945,116.88,GRASS,91,104,78,90.4,0.253,0.41
477,453,42.2282,10.6179,116.88,GRASS,93,106,80,90.4,0.251,0.416
477,454,42.2573,10.5412,116.88,GRASS,93,106,80,90.4,0.251,0.416
477,455,42.2864,10.4646,116.88,GRASS,93,107,80,90.6,0.249,0.418
477,456,42.3155,10.388,116.88,GRASS,92,106,79,91.1,0.25,0.414
477,457,42.3447,10.3114,116.88,GRASS,90,103,77,91.8,0.251,0.406
477,458,42.3738,10.2348,116.88,GRASS,86,101,75,93.4,0.254,0.395
477,459,42.4029,10.1581,116.88,GRASS,86,101,75,93.4,0.254,0.395
477,460,42.432,10.0815,116.88,GRASS,83,98,72,94.7,0.259,0.383
477,461,42.4611,10.0049,116.88,GRASS,79,95,69,96.8,0.267,0.371
477,462,42.4902,9.9283,116.88,GRASS,77,93,68,98.7,0.271,0.365
477,463,42.5193,9.8517,116.88,GRASS,76,93,68,100.8,0.273,0.365
477,464,42.5484,9.775,116.88,GRASS,76,93,68,100.8,0.273,0.365
477,465,42.5775,9.6984,116.88,GRASS,76,94,68,102.1,0.274,0.367
477,466,42.6066,9.6218,116.88,GRASS,75,94,68,103.2,0.273,0.368
477,467,42.6357,9.5452,116.88,GRASS,77,95,69,103.2,0.27,0.372
477,468,42.6648,9.4686,116.88,GRASS,79,97,71,102.3,0.263,0.379
477,469,42.6939,9.392,116.88,GRASS,81,98,73,101.0,0.257,0.384
477,470,42.7231,9.3153,116.88,GRASS,81,98,73,101.0,0.257,0.384
477,471,42.7522,9.2387,116.88,GRASS,83,100,75,99.8,0.247,0.391
477,472,42.7813,9.1621,116.88,GRASS,86,102,78,98.7,0.237,0.399
477,473,42.8104,9.0855,116.88,GRASS,88,103,79,98.3,0.228,0.404
477,474,42.8395,9.0089,116.88,GRASS,87,102,79,99.0,0.224,0.4
477,475,42.8686,8.9322,116.88,GRASS,87,102,79,99.0,0.224,0.4
477,476,42.8977,8.8556,116.88,GRASS,86,101,79,101.0,0.22,0.397
477,477,42.9268,8.779,116.88,GRASS,85,100,78,103.1,0.219,0.394
477,478,42.9559,8.7024,116.88,GRASS,82,99,77,105.5,0.221,0.388
477,479,42.985,8.6258,116.88,GRASS,81,99,77,107.1,0.222,0.387
477,480,43.0141,8.5491,116.88,GRASS,81,99,77,107.1,0.222,0.387
477,481,43.0432,8.4725,116.88,GRASS,82,99,77,108.6,0.221,0.389
477,482,43.0723,8.3959,116.88,GRASS,81,99,77,108.9,0.221,0.389
477,483,43.1015,8.3193,116.88,GRASS,81,99,77,108.2,0.226,0.388
477,484,43.1306,8.2427,116.88,GRASS,81,99,76,107.4,0.231,0.387
477,485,43.1597,8.1661,116.88,GRASS,81,99,76,107.4,0.231,0.387
477,486,43.1888,8.0894,116.88,GRASS,80,98,75,106.6,0.236,0.385
477,487,43.2179,8.0128,116.88,GRASS,80,98,75,105.8,0.24,0.385
477,488,43.247,7.9362,116.88,GRASS,80,98,74,104.8,0.244,0.384
477,489,43.2761,7.8596,116.88,GRASS,79,97,73,104.5,0.246,0.381
477,490,43.3052,7.783,116.88,GRASS,79,97,73,104.5,0.246,0.381
477,491,43.3343,7.7063,116.88,GRASS,79,96,72,103.9,0.248,0.377
477,492,43.3634,7.6297,116.88,GRASS,79,96,72,103.2,0.247,0.376
477,493,43.3925,7.5531,116.88,GRASS,79,96,72,101.9,0.252,0.375
477,494,43.4216,7.4765,116.88,GRASS,79,96,71,100.8,0.256,0.376
477,495,43.4508,7.3999,116.88,GRASS,79,96,71,100.8,0.256,0.376
477,496,43.4799,7.3232,116.88,GRASS,80,96,71,99.8,0.259,0.377
477,497,43.509,7.2466,116.88,GRASS,80,96,71,99.4,0.263,0.378
477,498,43.5381,7.17,116.88,GRASS,80,96,70,98.9,0.269,0.378
477,499,43.5672,7.0934,116.88,GRASS,79,96,70,99.0,0.27,0.376
478,0,29.1489,45.368,116.88,GRASS,82,98,73,97.9,0.251,0.384
478,1,29.178,45.2914,116.88,GRASS,82,98,73,97.9,0.251,0.384
478,2,29.2071,45.2148,116.88,GRASS,82,98,73,96.8,0.253,0.383
478,3,29.2362,45.1381,116.88,GRASS,83,97,73,96.0,0.254,0.382
478,4,29.2654,45.0615,116.88,GRASS,83,98,73,95.3,0.253,0.383
478,5,29.2945,44.9849,116.88,GRASS,83,97,73,94.4,0.255,0.382
478,6,29.3236,44.9083,116.88,GRASS,83,97,73,94.4,0.255,0.382
478,7,29.3527,44.8317,116.88,GRASS,83,97,72,94.0,0.258,0.382
478,8,29.3818,44.755,116.88,GRASS,83,97,72,94.6,0.26,0.382
478,9,29.4109,44.6784,116.88,GRASS,82,97,71,95.4,0.263,0.38
478,10,29.44,44.6018,116.88,GRASS,81,97,71,96.0,0.266,0.379
478,11,29.4691,44.5252,116.88,GRASS,81,97,71,96.0,0.266,0.379
478,12,29.4982,44.4486,116.88,GRASS,81,97,71,96.7,0.268,0.379
478,13,29.5273,44.3719,116.88,GRASS,80,96,70,96.8,0.27,0.376
478,14,29.5564,44.2953,116.88,GRASS,80,96,70,96.9,0.27,0.378
478,15,29.5855,44.2187,116.88,GRASS,81,97,71,97.1,0.267,0.382
478,16,29.6146,44.1421,116.88,GRASS,81,97,71,97.1,0.267,0.382
478,17,29.6438,44.0655,116.88,GRASS,82,98,72,97.2,0.264,0.386
478,18,29.6729,43.9889,116.88,GRASS,82,98,72,97.0,0.264,0.385
478,19,29.702,43.9122,116.88,GRASS,83,98,72,96.5,0.262,0.385
478,20,29.7311,43.8356,116.88,GRASS,82,97,72,96.0,0.263,0.382
478,21,29.7602,43.759,116.88,GRASS,82,97,72,96.0,0.263,0.382
478,22,29.7893,43.6824,116.88,GRASS,82,97,71,95.5,0.265,0.38
478,23,29.8184,43.6058,116.88,GRASS,82,97,71,95.1,0.267,0.38
478,24,29.8475,43.5291,116.88,GRASS,82,98,72,95.4,0.265,0.383
478,25,29.8766,43.4525,116.88,GRASS,83,99,73,96.3,0.264,0.387
478,26,29.9057,43.3759,116.88,GRASS,83,99,73,96.3,0.264,0.387
478,27,29.9348,43.2993,116.88,GRASS,83,100,74,97.4,0.263,0.391
478,28,29.9639,43.2227,116.88,GRASS,83,99,73,98.5,0.262,0.39
478,29,29.9931,43.146,116.88,GRASS,80,98,72,99.8,0.266,0.383
478,30,30.0222,43.0694,116.88,GRASS,79,96,70,100.4,0.271,0.377
478,31,30.0513,42.9928,116.88,GRASS,79,96,70,100.4,0.271,0.377
478,32,30.0804,42.9162,116.88,GRASS,77,95,69,101.2,0.275,0.372
478,33,30.1095,42.8396,116.88,GRASS,75,93,67,101.8,0.28,0.366
478,34,30.1386,42.763,116.88,GRASS,73,92,66,102.5,0.286,0.361
478,35,30.1677,42.6863,116.88,GRASS,73,92,66,103.0,0.286,0.363
478,36,30.1968,42.6097,116.88,GRASS,74,93,66,103.4,0.287,0.365
478,37,30.2259,42.5331,116.88,GRASS,74,93,66,103.4,0.287,0.365
478,38,30.255,42.4565,116.88,GRASS,73,93,66,103.7,0.288,0.363
478,39,30.2841,42.3799,116.88,GRASS,73,93,66,103.4,0.288,0.363
478,40,30.3132,42.3032,116.88,GRASS,74,93,67,103.1,0.283,0.366
478,41,30.3423,42.2266,116.88,GRASS,75,93,67,102.5,0.278,0.365
478,42,30.3715,42.15,116.88,GRASS,75,93,67,102.5,0.278,0.365
478,43,30.4006,42.0734,116.88,GRASS,75,92,67,102.0,0.271,0.362
478,44,30.4297,41.9968,116.88,GRASS,76,93,69,101.0,0.262,0.365
478,45,30.4588,41.9201,116.88,GRASS,79,95,71,100.3,0.253,0.373
478,46,30.4879,41.8435,116.88,GRASS,81,97,73,99.0,0.248,0.38
478,47,30.517,41.7669,116.88,GRASS,81,97,73,99.0,0.248,0.38
478,48,30.5461,41.6903,116.88,GRASS,83,98,74,97.9,0.248,0.386
478,49,30.5752,41.6137,116.88,GRASS,85,101,76,96.2,0.249,0.395
478,50,30.6043,41.5371,116.88,GRASS,87,102,76,94.9,0.251,0.4
478,51,30.6334,41.4604,116.88,GRASS,87,102,76,93.6,0.258,0.399
478,52,30.6625,41.3838,116.88,GRASS,87,102,76,93.6,0.258,0.399
478,53,30.6916,41.3072,116.88,GRASS,87,101,74,92.7,0.264,0.396
478,54,30.7207,41.2306,116.88,GRASS,87,101,74,92.2,0.265,0.396
478,55,30.7499,41.154,116.88,GRASS,86,100,73,92.3,0.267,0.393
478,56,30.779,41.0773,116.88,GRASS,85,99,72,92.6,0.271,0.389
478,57,30.8081,41.0007,116.88,GRASS,85,99,72,92.6,0.271,0.389
478,58,30.8372,40.9241,116.88,GRASS,83,98,71,93.0,0.272,0.385
478,59,30.8663,40.8475,116.88,GRASS,82,97,71,93.7,0.268,0.381
478,60,30.8954,40.7709,116.88,GRASS,81,96,71,94.4,0.267,0.377
478,61,30.9245,40.6942,116.88,GRASS,80,95,70,95.5,0.262,0.373
478,62,30.9536,40.6176,116.88,GRASS,80,95,70,95.5,0.262,0.373
478,63,30.9827,40.541,116.88,GRASS,80,94,70,96.5,0.257,0.37
478,64,31.0118,40.4644,116.88,GRASS,78,93,69,97.7,0.254,0.363
478,65,31.0409,40.3878,116.88,GRASS,77,92,69,98.4,0.252,0.362
478,66,31.07,40.3112,116.88,GRASS,78,93,70,98.6,0.253,0.366
478,67,31.0992,40.2345,116.88,GRASS,80,95,71,98.2,0.255,0.373
478,68,31.1283,40.1579,116.88,GRASS,80,95,71,98.2,0.255,0.373
478,69,31.1574,40.0813,116.88,GRASS,81,97,72,97.7,0.256,0.379
478,70,31.1865,40.0047,116.88,GRASS,83,98,73,97.3,0.258,0.386
478,71,31.2156,39.9281,116.88,GRASS,83,99,73,97.8,0.263,0.388
478,72,31.2447,39.8514,116.88,GRASS,81,98,72,98.8,0.265,0.385
478,73,31.2738,39.7748,116.88,GRASS,81,98,72,98.8,0.265,0.385
478,74,31.3029,39.6982,116.88,GRASS,80,97,71,99.7,0.269,0.38
478,75,31.332,39.6216,116.88,GRASS,77,95,69,100.6,0.274,0.372
478,76,31.3611,39.545,116.88,GRASS,75,93,67,101.5,0.278,0.366
478,77,31.3902,39.4683,116.88,GRASS,74,92,66,101.5,0.283,0.36
478,78,31.4193,39.3917,116.88,GRASS,74,92,66,101.5,0.283,0.36
478,79,31.4484,39.3151,116.88,GRASS,72,90,64,101.5,0.29,0.351
478,80,31.4776,39.2385,116.88,GRASS,70,88,62,101.5,0.297,0.344
478,81,31.5067,39.1619,116.88,GRASS,69,87,61,101.5,0.297,0.343
478,82,31.5358,39.0853,116.88,GRASS,70,88,62,101.5,0.295,0.346
478,83,31.5649,39.0086,116.88,GRASS,70,88,62,101.5,0.295,0.346
478,84,31.594,38.932,116.88,GRASS,72,90,64,101.5,0.288,0.355
478,85,31.6231,38.8554,116.88,GRASS,74,92,66,101.5,0.282,0.361
478,86,31.6522,38.7788,116.88,GRASS,75,93,67,101.5,0.278,0.366
478,87,31.6813,38.7022,116.88,GRASS,77,95,69,101.5,0.275,0.371
478,88,31.7104,38.6255,116.88,GRASS,77,95,69,101.5,0.275,0.371
478,89,31.7395,38.5489,116.88,GRASS,77,95,69,101.5,0.274,0.372
478,90,31.7686,38.4723,116.88,GRASS,76,94,68,101.5,0.277,0.368
478,91,31.7977,38.3957,116.88,GRASS,76,94,68,101.2,0.278,0.367
478,92,31.8268,38.3191,116.88,GRASS,75,93,67,100.8,0.28,0.365
478,93,31.856,38.2424,116.88,GRASS,75,93,67,100.8,0.28,0.365
478,94,31.8851,38.1658,116.88,GRASS,74,91,65,100.2,0.284,0.358
478,95,31.9142,38.0892,116.88,GRASS,74,91,65,99.6,0.285,0.356
478,96,31.9433,38.0126,116.88,GRASS,74,91,65,98.5,0.283,0.355
478,97,31.9724,37.936,116.88,GRASS,75,91,66,97.7,0.279,0.357
478,98,32.0015,37.8594,116.88,GRASS,75,91,66,97.7,0.279,0.357
478,99,32.0306,37.7827,116.88,GRASS,76,92,67,96.7,0.274,0.36
478,100,32.0597,37.7061,116.88,GRASS,77,92,67,96.0,0.271,0.362
478,101,32.0888,37.6295,116.88,GRASS,77,92,67,95.8,0.267,0.36
478,102,32.1179,37.5529,116.88,GRASS,75,90,66,96.2,0.267,0.353
478,103,32.147,37.4763,116.88,GRASS,74,89,65,96.9,0.267,0.347
478,104,32.1761,37.3996,116.88,GRASS,74,89,65,96.9,0.267,0.347
478,105,32.2053,37.323,116.88,GRASS,74,89,65,97.7,0.264,0.348
478,106,32.2344,37.2464,116.88,GRASS,74,89,66,98.5,0.26,0.35
478,107,32.2635,37.1698,116.88,GRASS,75,90,67,98.6,0.26,0.353
478,108,32.2926,37.0932,116.88,GRASS,75,91,67,99.9,0.26,0.357
478,109,32.3217,37.0165,116.88,GRASS,75,91,67,99.9,0.26,0.357
478,110,32.3508,36.9399,116.88,GRASS,75,91,67,101.1,0.262,0.357
478,111,32.3799,36.8633,116.88,GRASS,73,90,66,102.3,0.265,0.354
478,112,32.409,36.7867,116.88,GRASS,72,89,65,103.6,0.27,0.349
478,113,32.4381,36.7101,116.88,GRASS,71,88,64,103.7,0.271,0.345
478,114,32.4672,36.6335,116.88,GRASS,71,88,64,103.7,0.271,0.345
478,115,32.4963,36.5568,116.88,GRASS,71,88,64,102.7,0.269,0.344
478,116,32.5254,36.4802,116.88,GRASS,72,88,65,101.5,0.266,0.345
478,117,32.5545,36.4036,116.88,GRASS,72,88,65,100.2,0.265,0.345
478,118,32.5837,36.327,116.88,GRASS,74,89,66,98.9,0.261,0.349
478,119,32.6128,36.2504,116.88,GRASS,74,89,66,98.9,0.261,0.349
478,120,32.6419,36.1737,116.88,GRASS,76,91,68,98.8,0.256,0.357
478,121,32.671,36.0971,116.88,GRASS,78,93,69,98.0,0.256,0.365
478,122,32.7001,36.0205,116.88,GRASS,79,94,70,97.0,0.258,0.37
478,123,32.7292,35.9439,116.88,GRASS,81,96,71,96.0,0.256,0.376
478,124,32.7583,35.8673,116.88,GRASS,81,96,71,96.0,0.256,0.376
478,125,32.7874,35.7906,116.88,GRASS,83,97,72,95.0,0.256,0.381
478,126,32.8165,35.714,116.88,GRASS,82,97,72,93.9,0.26,0.379
478,127,32.8456,35.6374,116.88,GRASS,81,95,70,93.5,0.263,0.373
478,128,32.8747,35.5608,116.88,GRASS,80,94,69,93.2,0.265,0.368
478,129,32.9038,35.4842,116.88,GRASS,80,94,69,93.2,0.265,0.368
478,130,32.9329,35.4076,116.88,GRASS,79,93,68,93.0,0.267,0.364
478,131,32.9621,35.3309,116.88,GRASS,77,91,66,92.9,0.273,0.357
478,132,32.9912,35.2543,116.88,GRASS,77,91,66,92.9,0.273,0.356
478,133,33.0203,35.1777,116.88,GRASS,77,91,66,93.0,0.273,0.357
478,134,33.0494,35.1011,116.88,GRASS,78,91,66,93.2,0.272,0.358
478,135,33.0785,35.0245,116.88,GRASS,78,91,66,93.2,0.272,0.358
478,136,33.1076,34.9478,116.88,GRASS,77,91,66,94.2,0.271,0.357
478,137,33.1367,34.8712,116.88,GRASS,77,91,67,95.2,0.268,0.357
478,138,33.1658,34.7946,116.88,GRASS,76,91,67,96.5,0.266,0.356
478,139,33.1949,34.718,116.88,GRASS,75,91,67,97.9,0.265,0.355
478,140,33.224,34.6414,116.88,GRASS,75,91,67,97.9,0.265,0.355
478,141,33.2531,34.5647,116.88,GRASS,74,90,66,99.9,0.266,0.353
478,142,33.2822,34.4881,116.88,GRASS,73,90,65,101.0,0.27,0.351
478,143,33.3114,34.4115,116.88,GRASS,72,90,65,101.8,0.274,0.351
478,144,33.3405,34.3349,116.88,GRASS,72,90,65,102.4,0.278,0.352
478,145,33.3696,34.2583,116.88,GRASS,72,90,65,102.4,0.278,0.352
478,146,33.3987,34.1817,116.88,GRASS,73,90,65,102.2,0.281,0.354
478,147,33.4278,34.105,116.88,GRASS,73,91,65,101.4,0.283,0.355
478,148,33.4569,34.0284,116.88,GRASS,74,91,65,100.1,0.283,0.358
478,149,33.486,33.9518,116.88,GRASS,76,93,67,99.1,0.279,0.364
478,150,33.5151,33.8752,116.88,GRASS,76,93,67,99.1,0.279,0.364
478,151,33.5442,33.7986,116.88,GRASS,78,94,68,97.8,0.276,0.37
478,152,33.5733,33.7219,116.88,GRASS,80,96,70,96.9,0.271,0.376
478,153,33.6024,33.6453,116.88,GRASS,83,98,72,95.3,0.265,0.386
478,154,33.6315,33.5687,116.88,GRASS,86,101,75,94.2,0.259,0.395
478,155,33.6606,33.4921,116.88,GRASS,86,101,75,94.2,0.259,0.395
478,156,33.6898,33.4155,116.88,GRASS,88,102,76,92.7,0.257,0.399
478,157,33.7189,33.3389,116.88,GRASS,88,102,76,91.5,0.258,0.401
478,158,33.748,33.2622,116.88,GRASS,89,102,75,89.6,0.26,0.4
478,159,33.7771,33.1856,116.88,GRASS,88,101,74,88.9,0.265,0.397
478,160,33.8062,33.109,116.88,GRASS,88,101,74,88.9,0.265,0.397
478,161,33.8353,33.0324,116.88,GRASS,86,99,73,89.0,0.27,0.39
478,162,33.8644,32.9558,116.88,GRASS,84,98,71,89.5,0.274,0.383
478,163,33.8935,32.8791,116.88,GRASS,83,97,70,89.7,0.275,0.379
478,164,33.9226,32.8025,116.88,GRASS,83,97,70,90.7,0.273,0.379
478,165,33.9517,32.7259,116.88,GRASS,83,97,70,90.7,0.273,0.379
478,166,33.9808,32.6493,116.88,GRASS,83,97,71,91.4,0.267,0.379
478,167,34.0099,32.5727,116.88,GRASS,84,97,72,91.3,0.263,0.381
478,168,34.039,32.496,116.88,GRASS,84,97,72,91.0,0.258,0.382
478,169,34.0682,32.4194,116.88,GRASS,86,98,73,90.8,0.252,0.385
478,170,34.0973,32.3428,116.88,GRASS,86,99,74,90.8,0.245,0.387
478,171,34.1264,32.2662,116.88,GRASS,86,99,74,90.8,0.245,0.387
478,172,34.1555,32.1896,116.88,GRASS,87,99,75,90.7,0.24,0.389
478,173,34.1846,32.113,116.88,GRASS,89,101,77,89.8,0.235,0.395
478,174,34.2137,32.0363,116.88,GRASS,90,102,78,89.2,0.232,0.4
478,175,34.2428,31.9597,116.88,GRASS,91,102,78,88.1,0.232,0.4
478,176,34.2719,31.8831,116.88,GRASS,91,102,78,88.1,0.232,0.4
478,177,34.301,31.8065,116.88,GRASS,91,102,78,86.9,0.235,0.4
478,178,34.3301,31.7299,116.88,GRASS,91,101,77,85.6,0.239,0.397
478,179,34.3592,31.6532,116.88,GRASS,90,100,76,85.1,0.243,0.393
478,180,34.3883,31.5766,116.88,GRASS,90,100,76,83.7,0.243,0.392
478,181,34.4175,31.5,116.88,GRASS,90,100,76,83.7,0.243,0.392
478,182,34.4466,31.4234,116.88,GRASS,90,100,75,82.7,0.244,0.391
478,183,34.4757,31.3468,116.88,GRASS,91,100,76,82.5,0.243,0.392
478,184,34.5048,31.2701,116.88,GRASS,93,102,77,82.3,0.239,0.399
478,185,34.5339,31.1935,116.88,GRASS,94,103,79,82.5,0.235,0.403
478,186,34.563,31.1169,116.88,GRASS,94,103,79,82.5,0.235,0.403
478,187,34.5921,31.0403,116.88,GRASS,94,104,79,83.4,0.233,0.406
478,188,34.6212,30.9637,116.88,GRASS,94,104,80,85.4,0.23,0.409
478,189,34.6503,30.8871,116.88,GRASS,93,104,80,86.7,0.229,0.407
478,190,34.6794,30.8104,116.88,GRASS,91,102,79,88.0,0.23,0.4
478,191,34.7085,30.7338,116.88,GRASS,91,102,79,88.0,0.23,0.4
478,192,34.7376,30.6572,116.88,GRASS,90,101,77,88.9,0.232,0.396
478,193,34.7667,30.5806,116.88,GRASS,88,100,76,89.3,0.235,0.392
478,194,34.7959,30.504,116.88,GRASS,88,99,76,88.7,0.238,0.389
478,195,34.825,30.4273,116.88,GRASS,90,101,77,87.5,0.237,0.395
